location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,130650,0.15,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,217750,0.25,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,522600,0.6,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,87100,0.1,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,43550,0.05,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,174200,0.2,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,130650,0.15,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,566150,0.65,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,130650,0.15,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,43550,0.05,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,64200,0.05,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,1027200,0.8,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,192600,0.15,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,64200,0.05,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,64200,0.05,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,963000,0.75,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,256800,0.2,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,64200,0.05,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,927000,1.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,139050,0.15,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,417150,0.45,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,370800,0.4,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,139050,0.15,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,927000,1.0,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,185400,0.2,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,324450,0.35,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,417150,0.45,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,185400,0.2,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1268000,1.0,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,63400,0.05,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,760800,0.6,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,443800,0.35,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,63400,0.05,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1268000,1.0,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,63400,0.05,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,697400,0.55,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,507200,0.4,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,63400,0.05,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1230000,1.0,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,123000,0.1,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,553500,0.45,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,553500,0.45,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,123000,0.1,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1230000,1.0,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,184500,0.15,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,430500,0.35,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,615000,0.5,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,184500,0.15,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,167000,1.0,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,25050,0.15,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,41750,0.25,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,100200,0.6,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,25050,0.15,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,167000,1.0,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,25050,0.15,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,33400,0.2,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,108550,0.65,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,25050,0.15,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,1023000,1.0,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,204600,0.2,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,255750,0.25,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,562650,0.55,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,153450,0.15,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,51150,0.05,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,1023000,1.0,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,255750,0.25,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,204600,0.2,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,562650,0.55,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,204600,0.2,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,51150,0.05,2025-10-01,2026-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,205000,1.0,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,10250,0.05,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,112750,0.55,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,82000,0.4,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,10250,0.05,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,205000,1.0,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,10250,0.05,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,102500,0.5,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,92250,0.45,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,10250,0.05,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,348000,1.0,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,34800,0.1,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,174000,0.5,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,139200,0.4,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,34800,0.1,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,348000,1.0,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,34800,0.1,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,191400,0.55,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,121799,0.35,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,34800,0.1,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,515000,1.0,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,128750,0.25,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,128750,0.25,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,257500,0.5,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,103000,0.2,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,25750,0.05,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,515000,1.0,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,180250,0.35,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,103000,0.2,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,231750,0.45,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,128750,0.25,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,51500,0.1,2025-04-01,2025-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,733000,1.0,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,73300,0.1,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,293200,0.4,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,366500,0.5,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,73300,0.1,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,733000,1.0,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,146600,0.2,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,256549,0.35,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,329850,0.45,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,146600,0.2,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,281000,1.0,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,14050,0.05,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,154550,0.55,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,112400,0.4,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,14050,0.05,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,281000,1.0,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,28100,0.1,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,126450,0.45,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,126450,0.45,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,28100,0.1,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,795000,1.0,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,119250,0.15,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,318000,0.4,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,357750,0.45,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,119250,0.15,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,795000,1.0,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,159000,0.2,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,238500,0.3,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,397500,0.5,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,159000,0.2,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,316000,1.0,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,47400,0.15,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,110600,0.35,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,158000,0.5,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,47400,0.15,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,316000,1.0,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,63200,0.2,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,79000,0.25,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,173800,0.55,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,63200,0.2,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1577000,1.0,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,157700,0.1,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,630800,0.4,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,788500,0.5,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,157700,0.1,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1577000,1.0,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,236550,0.15,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,551950,0.35,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,788500,0.5,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,236550,0.15,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,1042000,1.0,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,104200,0.1,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,625200,0.6,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,312600,0.3,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,104200,0.1,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,1042000,1.0,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,156300,0.15,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,521000,0.5,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,364700,0.35,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,156300,0.15,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,561000,1.0,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,28050,0.05,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,364650,0.65,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,168300,0.3,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,28050,0.05,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,561000,1.0,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,56100,0.1,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,280500,0.5,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,224400,0.4,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,56100,0.1,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,944000,1.0,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,141600,0.15,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,330400,0.35,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,472000,0.5,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,141600,0.15,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,944000,1.0,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,141600,0.15,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,283200,0.3,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,519200,0.55,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,141600,0.15,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959000,1.0,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,287700,0.3,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,239750,0.25,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,431550,0.45,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,239750,0.25,2025-02-01,2025-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,47950,0.05,2025-02-01,2025-03-31
